-9.934999999999998899e-07 4.743076860904693604e-04
-9.933999999999998824e-07 4.743076860904693604e-04
-9.932999999999998749e-07 8.695647120475769043e-04
-9.931999999999998674e-07 8.695647120475769043e-04
-9.930999999999998599e-07 8.695647120475769043e-04
-9.929999999999998524e-07 8.695647120475769043e-04
-9.929000000000000566e-07 8.695647120475769043e-04
-9.928000000000000491e-07 8.695647120475769043e-04
-9.927000000000000416e-07 8.695647120475769043e-04
-9.926000000000000341e-07 8.695647120475769043e-04
-9.925000000000000266e-07 8.695647120475769043e-04
-9.924000000000000190e-07 8.695647120475769043e-04
-9.923000000000000115e-07 1.264821738004684448e-03
-9.922000000000000040e-07 8.695647120475769043e-04
-9.920999999999999965e-07 8.695647120475769043e-04
-9.919999999999999890e-07 8.695647120475769043e-04
-9.918999999999999815e-07 8.695647120475769043e-04
-9.917999999999999740e-07 8.695647120475769043e-04
-9.916999999999999665e-07 8.695647120475769043e-04
-9.915999999999999589e-07 4.743076860904693604e-04
-9.914999999999999514e-07 4.743076860904693604e-04
-9.913999999999999439e-07 8.695647120475769043e-04
-9.912999999999999364e-07 8.695647120475769043e-04
-9.911999999999999289e-07 8.695647120475769043e-04
-9.910999999999999214e-07 8.695647120475769043e-04
-9.909999999999999139e-07 8.695647120475769043e-04
-9.908999999999999063e-07 8.695647120475769043e-04
-9.907999999999998988e-07 8.695647120475769043e-04
-9.906999999999998913e-07 8.695647120475769043e-04
-9.905999999999998838e-07 8.695647120475769043e-04
-9.904999999999998763e-07 4.743076860904693604e-04
-9.903999999999998688e-07 4.743076860904693604e-04
-9.902999999999998613e-07 4.743076860904693604e-04
-9.901999999999998538e-07 4.743076860904693604e-04
-9.901000000000000580e-07 8.695647120475769043e-04
-9.900000000000000505e-07 8.695647120475769043e-04
-9.899000000000000430e-07 8.695647120475769043e-04
-9.898000000000000355e-07 8.695647120475769043e-04
-9.897000000000000280e-07 4.743076860904693604e-04
-9.896000000000000204e-07 8.695647120475769043e-04
-9.895000000000000129e-07 8.695647120475769043e-04
-9.894000000000000054e-07 8.695647120475769043e-04
-9.892999999999999979e-07 8.695647120475769043e-04
-9.891999999999999904e-07 8.695647120475769043e-04
-9.890999999999999829e-07 1.264821738004684448e-03
-9.889999999999999754e-07 8.695647120475769043e-04
-9.888999999999999679e-07 8.695647120475769043e-04
-9.887999999999999603e-07 8.695647120475769043e-04
-9.886999999999999528e-07 4.743076860904693604e-04
-9.885999999999999453e-07 4.743076860904693604e-04
-9.884999999999999378e-07 4.743076860904693604e-04
-9.883999999999999303e-07 4.743076860904693604e-04
-9.882999999999999228e-07 8.695647120475769043e-04
-9.881999999999999153e-07 8.695647120475769043e-04
-9.880999999999999077e-07 8.695647120475769043e-04
-9.879999999999999002e-07 8.695647120475769043e-04
-9.878999999999998927e-07 8.695647120475769043e-04
-9.877999999999998852e-07 8.695647120475769043e-04
-9.876999999999998777e-07 8.695647120475769043e-04
-9.875999999999998702e-07 8.695647120475769043e-04
-9.874999999999998627e-07 8.695647120475769043e-04
-9.873999999999998552e-07 8.695647120475769043e-04
-9.872999999999998476e-07 8.695647120475769043e-04
-9.872000000000000519e-07 8.695647120475769043e-04
-9.871000000000000444e-07 8.695647120475769043e-04
-9.870000000000000369e-07 8.695647120475769043e-04
-9.869000000000000294e-07 8.695647120475769043e-04
-9.868000000000000218e-07 8.695647120475769043e-04
-9.867000000000000143e-07 8.695647120475769043e-04
-9.866000000000000068e-07 8.695647120475769043e-04
-9.864999999999999993e-07 8.695647120475769043e-04
-9.863999999999999918e-07 8.695647120475769043e-04
-9.862999999999999843e-07 8.695647120475769043e-04
-9.861999999999999768e-07 8.695647120475769043e-04
-9.860999999999999692e-07 8.695647120475769043e-04
-9.859999999999999617e-07 8.695647120475769043e-04
-9.858999999999999542e-07 4.743076860904693604e-04
-9.857999999999999467e-07 4.743076860904693604e-04
-9.856999999999999392e-07 8.695647120475769043e-04
-9.855999999999999317e-07 8.695647120475769043e-04
-9.854999999999999242e-07 8.695647120475769043e-04
-9.853999999999999167e-07 8.695647120475769043e-04
-9.852999999999999091e-07 8.695647120475769043e-04
-9.851999999999999016e-07 8.695647120475769043e-04
-9.850999999999998941e-07 8.695647120475769043e-04
-9.849999999999998866e-07 8.695647120475769043e-04
-9.848999999999998791e-07 4.743076860904693604e-04
-9.847999999999998716e-07 4.743076860904693604e-04
-9.846999999999998641e-07 4.743076860904693604e-04
-9.845999999999998566e-07 4.743076860904693604e-04
-9.845000000000000608e-07 4.743076860904693604e-04
-9.844000000000000533e-07 4.743076860904693604e-04
-9.843000000000000458e-07 4.743076860904693604e-04
-9.842000000000000383e-07 4.743076860904693604e-04
-9.841000000000000307e-07 4.743076860904693604e-04
-9.840000000000000232e-07 8.695647120475769043e-04
-9.839000000000000157e-07 8.695647120475769043e-04
-9.838000000000000082e-07 8.695647120475769043e-04
-9.837000000000000007e-07 8.695647120475769043e-04
-9.835999999999999932e-07 8.695647120475769043e-04
-9.834999999999999857e-07 8.695647120475769043e-04
-9.833999999999999782e-07 8.695647120475769043e-04
-9.832999999999999706e-07 8.695647120475769043e-04
-9.831999999999999631e-07 8.695647120475769043e-04
-9.830999999999999556e-07 8.695647120475769043e-04
-9.829999999999999481e-07 4.743076860904693604e-04
-9.828999999999999406e-07 4.743076860904693604e-04
-9.827999999999999331e-07 4.743076860904693604e-04
-9.826999999999999256e-07 4.743076860904693604e-04
-9.825999999999999181e-07 4.743076860904693604e-04
-9.824999999999999105e-07 8.695647120475769043e-04
-9.823999999999999030e-07 8.695647120475769043e-04
-9.822999999999998955e-07 8.695647120475769043e-04
-9.821999999999998880e-07 8.695647120475769043e-04
-9.820999999999998805e-07 4.743076860904693604e-04
-9.819999999999998730e-07 8.695647120475769043e-04
-9.818999999999998655e-07 8.695647120475769043e-04
-9.817999999999998580e-07 8.695647120475769043e-04
-9.816999999999998504e-07 8.695647120475769043e-04
-9.816000000000000547e-07 8.695647120475769043e-04
-9.815000000000000472e-07 8.695647120475769043e-04
-9.814000000000000397e-07 8.695647120475769043e-04
-9.813000000000000321e-07 8.695647120475769043e-04
-9.812000000000000246e-07 8.695647120475769043e-04
-9.811000000000000171e-07 8.695647120475769043e-04
-9.810000000000000096e-07 8.695647120475769043e-04
-9.809000000000000021e-07 8.695647120475769043e-04
-9.807999999999999946e-07 8.695647120475769043e-04
-9.806999999999999871e-07 8.695647120475769043e-04
-9.805999999999999796e-07 8.695647120475769043e-04
-9.804999999999999720e-07 4.743076860904693604e-04
-9.803999999999999645e-07 4.743076860904693604e-04
-9.802999999999999570e-07 4.743076860904693604e-04
-9.801999999999999495e-07 8.695647120475769043e-04
-9.800999999999999420e-07 8.695647120475769043e-04
-9.799999999999999345e-07 8.695647120475769043e-04
-9.798999999999999270e-07 8.695647120475769043e-04
-9.797999999999999195e-07 8.695647120475769043e-04
-9.796999999999999119e-07 4.743076860904693604e-04
-9.795999999999999044e-07 4.743076860904693604e-04
-9.794999999999998969e-07 8.695647120475769043e-04
-9.793999999999998894e-07 8.695647120475769043e-04
-9.792999999999998819e-07 8.695647120475769043e-04
-9.791999999999998744e-07 8.695647120475769043e-04
-9.790999999999998669e-07 8.695647120475769043e-04
-9.789999999999998593e-07 8.695647120475769043e-04
-9.788999999999998518e-07 1.264821738004684448e-03
-9.788000000000000561e-07 1.264821738004684448e-03
-9.787000000000000486e-07 8.695647120475769043e-04
-9.786000000000000411e-07 8.695647120475769043e-04
-9.785000000000000335e-07 4.743076860904693604e-04
-9.784000000000000260e-07 4.743076860904693604e-04
-9.783000000000000185e-07 8.695647120475769043e-04
-9.782000000000000110e-07 8.695647120475769043e-04
-9.781000000000000035e-07 8.695647120475769043e-04
-9.779999999999999960e-07 8.695647120475769043e-04
-9.778999999999999885e-07 8.695647120475769043e-04
-9.777999999999999810e-07 8.695647120475769043e-04
-9.776999999999999734e-07 8.695647120475769043e-04
-9.775999999999999659e-07 4.743076860904693604e-04
-9.774999999999999584e-07 4.743076860904693604e-04
-9.773999999999999509e-07 4.743076860904693604e-04
-9.772999999999999434e-07 4.743076860904693604e-04
-9.771999999999999359e-07 4.743076860904693604e-04
-9.770999999999999284e-07 4.743076860904693604e-04
-9.769999999999999208e-07 4.743076860904693604e-04
-9.768999999999999133e-07 4.743076860904693604e-04
-9.767999999999999058e-07 8.695647120475769043e-04
-9.766999999999998983e-07 8.695647120475769043e-04
-9.765999999999998908e-07 8.695647120475769043e-04
-9.764999999999998833e-07 4.743076860904693604e-04
-9.763999999999998758e-07 4.743076860904693604e-04
-9.762999999999998683e-07 8.695647120475769043e-04
-9.761999999999998607e-07 8.695647120475769043e-04
-9.760999999999998532e-07 8.695647120475769043e-04
-9.760000000000000575e-07 8.695647120475769043e-04
-9.759000000000000500e-07 8.695647120475769043e-04
-9.758000000000000425e-07 8.695647120475769043e-04
-9.757000000000000349e-07 4.743076860904693604e-04
-9.756000000000000274e-07 4.743076860904693604e-04
-9.755000000000000199e-07 4.743076860904693604e-04
-9.754000000000000124e-07 8.695647120475769043e-04
-9.753000000000000049e-07 8.695647120475769043e-04
-9.751999999999999974e-07 8.695647120475769043e-04
-9.750999999999999899e-07 8.695647120475769043e-04
-9.749999999999999823e-07 8.695647120475769043e-04
-9.748999999999999748e-07 8.695647120475769043e-04
-9.747999999999999673e-07 8.695647120475769043e-04
-9.746999999999999598e-07 4.743076860904693604e-04
-9.745999999999999523e-07 4.743076860904693604e-04
-9.744999999999999448e-07 8.695647120475769043e-04
-9.743999999999999373e-07 8.695647120475769043e-04
-9.742999999999999298e-07 8.695647120475769043e-04
-9.741999999999999222e-07 8.695647120475769043e-04
-9.740999999999999147e-07 8.695647120475769043e-04
-9.739999999999999072e-07 8.695647120475769043e-04
-9.738999999999998997e-07 8.695647120475769043e-04
-9.737999999999998922e-07 4.743076860904693604e-04
-9.736999999999998847e-07 4.743076860904693604e-04
-9.735999999999998772e-07 4.743076860904693604e-04
-9.734999999999998697e-07 8.695647120475769043e-04
-9.733999999999998621e-07 8.695647120475769043e-04
-9.732999999999998546e-07 8.695647120475769043e-04
-9.731999999999998471e-07 8.695647120475769043e-04
-9.731000000000000514e-07 8.695647120475769043e-04
-9.730000000000000438e-07 4.743076860904693604e-04
-9.729000000000000363e-07 4.743076860904693604e-04
-9.728000000000000288e-07 7.905066013336181641e-05
-9.727000000000000213e-07 7.905066013336181641e-05
-9.726000000000000138e-07 4.743076860904693604e-04
-9.725000000000000063e-07 4.743076860904693604e-04
-9.723999999999999988e-07 8.695647120475769043e-04
-9.722999999999999913e-07 8.695647120475769043e-04
-9.721999999999999837e-07 8.695647120475769043e-04
-9.720999999999999762e-07 8.695647120475769043e-04
-9.719999999999999687e-07 8.695647120475769043e-04
-9.718999999999999612e-07 8.695647120475769043e-04
-9.717999999999999537e-07 8.695647120475769043e-04
-9.716999999999999462e-07 8.695647120475769043e-04
-9.715999999999999387e-07 8.695647120475769043e-04
-9.714999999999999312e-07 8.695647120475769043e-04
-9.713999999999999236e-07 8.695647120475769043e-04
-9.712999999999999161e-07 4.743076860904693604e-04
-9.711999999999999086e-07 4.743076860904693604e-04
-9.710999999999999011e-07 4.743076860904693604e-04
-9.709999999999998936e-07 4.743076860904693604e-04
-9.708999999999998861e-07 4.743076860904693604e-04
-9.707999999999998786e-07 4.743076860904693604e-04
-9.706999999999998711e-07 4.743076860904693604e-04
-9.705999999999998635e-07 4.743076860904693604e-04
-9.704999999999998560e-07 4.743076860904693604e-04
-9.704000000000000603e-07 8.695647120475769043e-04
-9.703000000000000528e-07 8.695647120475769043e-04
-9.702000000000000452e-07 8.695647120475769043e-04
-9.701000000000000377e-07 8.695647120475769043e-04
-9.700000000000000302e-07 4.743076860904693604e-04
-9.699000000000000227e-07 4.743076860904693604e-04
-9.698000000000000152e-07 4.743076860904693604e-04
-9.697000000000000077e-07 8.695647120475769043e-04
-9.696000000000000002e-07 8.695647120475769043e-04
-9.694999999999999927e-07 4.743076860904693604e-04
-9.693999999999999851e-07 4.743076860904693604e-04
-9.692999999999999776e-07 4.743076860904693604e-04
-9.691999999999999701e-07 4.743076860904693604e-04
-9.690999999999999626e-07 4.743076860904693604e-04
-9.689999999999999551e-07 8.695647120475769043e-04
-9.688999999999999476e-07 8.695647120475769043e-04
-9.687999999999999401e-07 8.695647120475769043e-04
-9.686999999999999326e-07 8.695647120475769043e-04
-9.685999999999999250e-07 8.695647120475769043e-04
-9.684999999999999175e-07 8.695647120475769043e-04
-9.683999999999999100e-07 8.695647120475769043e-04
-9.682999999999999025e-07 8.695647120475769043e-04
-9.681999999999998950e-07 8.695647120475769043e-04
-9.680999999999998875e-07 8.695647120475769043e-04
-9.679999999999998800e-07 8.695647120475769043e-04
-9.678999999999998725e-07 8.695647120475769043e-04
-9.677999999999998649e-07 8.695647120475769043e-04
-9.676999999999998574e-07 8.695647120475769043e-04
-9.675999999999998499e-07 8.695647120475769043e-04
-9.675000000000000542e-07 8.695647120475769043e-04
-9.674000000000000466e-07 8.695647120475769043e-04
-9.673000000000000391e-07 4.743076860904693604e-04
-9.672000000000000316e-07 4.743076860904693604e-04
-9.671000000000000241e-07 8.695647120475769043e-04
-9.670000000000000166e-07 8.695647120475769043e-04
-9.669000000000000091e-07 8.695647120475769043e-04
-9.668000000000000016e-07 8.695647120475769043e-04
-9.666999999999999941e-07 4.743076860904693604e-04
-9.665999999999999865e-07 8.695647120475769043e-04
-9.664999999999999790e-07 8.695647120475769043e-04
-9.663999999999999715e-07 8.695647120475769043e-04
-9.662999999999999640e-07 8.695647120475769043e-04
-9.661999999999999565e-07 8.695647120475769043e-04
-9.660999999999999490e-07 8.695647120475769043e-04
-9.659999999999999415e-07 8.695647120475769043e-04
-9.658999999999999340e-07 8.695647120475769043e-04
-9.657999999999999264e-07 8.695647120475769043e-04
-9.656999999999999189e-07 4.743076860904693604e-04
-9.655999999999999114e-07 4.743076860904693604e-04
-9.654999999999999039e-07 4.743076860904693604e-04
-9.653999999999998964e-07 4.743076860904693604e-04
-9.652999999999998889e-07 4.743076860904693604e-04
-9.651999999999998814e-07 4.743076860904693604e-04
-9.650999999999998738e-07 4.743076860904693604e-04
-9.649999999999998663e-07 4.743076860904693604e-04
-9.648999999999998588e-07 4.743076860904693604e-04
-9.647999999999998513e-07 4.743076860904693604e-04
-9.647000000000000556e-07 4.743076860904693604e-04
-9.646000000000000480e-07 4.743076860904693604e-04
-9.645000000000000405e-07 4.743076860904693604e-04
-9.644000000000000330e-07 4.743076860904693604e-04
-9.643000000000000255e-07 8.695647120475769043e-04
-9.642000000000000180e-07 8.695647120475769043e-04
-9.641000000000000105e-07 8.695647120475769043e-04
-9.640000000000000030e-07 8.695647120475769043e-04
-9.638999999999999955e-07 4.743076860904693604e-04
-9.637999999999999879e-07 4.743076860904693604e-04
-9.636999999999999804e-07 4.743076860904693604e-04
-9.635999999999999729e-07 4.743076860904693604e-04
-9.634999999999999654e-07 4.743076860904693604e-04
-9.633999999999999579e-07 4.743076860904693604e-04
-9.632999999999999504e-07 4.743076860904693604e-04
-9.631999999999999429e-07 4.743076860904693604e-04
-9.630999999999999353e-07 4.743076860904693604e-04
-9.629999999999999278e-07 4.743076860904693604e-04
-9.628999999999999203e-07 4.743076860904693604e-04
-9.627999999999999128e-07 4.743076860904693604e-04
-9.626999999999999053e-07 8.695647120475769043e-04
-9.625999999999998978e-07 8.695647120475769043e-04
-9.624999999999998903e-07 8.695647120475769043e-04
-9.623999999999998828e-07 8.695647120475769043e-04
-9.622999999999998752e-07 8.695647120475769043e-04
-9.621999999999998677e-07 8.695647120475769043e-04
-9.620999999999998602e-07 4.743076860904693604e-04
-9.619999999999998527e-07 4.743076860904693604e-04
-9.619000000000000570e-07 4.743076860904693604e-04
-9.618000000000000494e-07 4.743076860904693604e-04
-9.617000000000000419e-07 4.743076860904693604e-04
-9.616000000000000344e-07 4.743076860904693604e-04
-9.615000000000000269e-07 8.695647120475769043e-04
-9.614000000000000194e-07 8.695647120475769043e-04
-9.613000000000000119e-07 8.695647120475769043e-04
-9.612000000000000044e-07 8.695647120475769043e-04
-9.610999999999999968e-07 8.695647120475769043e-04
-9.609999999999999893e-07 8.695647120475769043e-04
-9.608999999999999818e-07 8.695647120475769043e-04
-9.607999999999999743e-07 8.695647120475769043e-04
-9.606999999999999668e-07 8.695647120475769043e-04
-9.605999999999999593e-07 8.695647120475769043e-04
-9.604999999999999518e-07 8.695647120475769043e-04
-9.603999999999999443e-07 8.695647120475769043e-04
-9.602999999999999367e-07 8.695647120475769043e-04
-9.601999999999999292e-07 8.695647120475769043e-04
-9.600999999999999217e-07 8.695647120475769043e-04
-9.599999999999999142e-07 8.695647120475769043e-04
-9.598999999999999067e-07 8.695647120475769043e-04
-9.597999999999998992e-07 8.695647120475769043e-04
-9.596999999999998917e-07 8.695647120475769043e-04
-9.595999999999998842e-07 4.743076860904693604e-04
-9.594999999999998766e-07 4.743076860904693604e-04
-9.593999999999998691e-07 8.695647120475769043e-04
-9.592999999999998616e-07 8.695647120475769043e-04
-9.591999999999998541e-07 8.695647120475769043e-04
-9.590999999999998466e-07 8.695647120475769043e-04
-9.590000000000000508e-07 8.695647120475769043e-04
-9.589000000000000433e-07 8.695647120475769043e-04
-9.588000000000000358e-07 8.695647120475769043e-04
-9.587000000000000283e-07 8.695647120475769043e-04
-9.586000000000000208e-07 8.695647120475769043e-04
-9.585000000000000133e-07 4.743076860904693604e-04
-9.584000000000000058e-07 4.743076860904693604e-04
-9.582999999999999982e-07 4.743076860904693604e-04
-9.581999999999999907e-07 8.695647120475769043e-04
-9.580999999999999832e-07 8.695647120475769043e-04
-9.579999999999999757e-07 8.695647120475769043e-04
-9.578999999999999682e-07 8.695647120475769043e-04
-9.577999999999999607e-07 8.695647120475769043e-04
-9.576999999999999532e-07 8.695647120475769043e-04
-9.575999999999999457e-07 8.695647120475769043e-04
-9.574999999999999381e-07 8.695647120475769043e-04
-9.573999999999999306e-07 4.743076860904693604e-04
-9.572999999999999231e-07 4.743076860904693604e-04
-9.571999999999999156e-07 4.743076860904693604e-04
-9.570999999999999081e-07 4.743076860904693604e-04
-9.569999999999999006e-07 8.695647120475769043e-04
-9.568999999999998931e-07 8.695647120475769043e-04
-9.567999999999998856e-07 8.695647120475769043e-04
-9.566999999999998780e-07 8.695647120475769043e-04
-9.565999999999998705e-07 8.695647120475769043e-04
-9.564999999999998630e-07 8.695647120475769043e-04
-9.563999999999998555e-07 8.695647120475769043e-04
-9.563000000000000597e-07 8.695647120475769043e-04
-9.562000000000000522e-07 8.695647120475769043e-04
-9.561000000000000447e-07 8.695647120475769043e-04
-9.560000000000000372e-07 8.695647120475769043e-04
-9.559000000000000297e-07 8.695647120475769043e-04
-9.558000000000000222e-07 4.743076860904693604e-04
-9.557000000000000147e-07 4.743076860904693604e-04
-9.556000000000000072e-07 4.743076860904693604e-04
-9.554999999999999996e-07 4.743076860904693604e-04
-9.553999999999999921e-07 4.743076860904693604e-04
-9.552999999999999846e-07 4.743076860904693604e-04
-9.551999999999999771e-07 4.743076860904693604e-04
-9.550999999999999696e-07 8.695647120475769043e-04
-9.549999999999999621e-07 8.695647120475769043e-04
-9.548999999999999546e-07 8.695647120475769043e-04
-9.547999999999999471e-07 8.695647120475769043e-04
-9.546999999999999395e-07 8.695647120475769043e-04
-9.545999999999999320e-07 8.695647120475769043e-04
-9.544999999999999245e-07 8.695647120475769043e-04
-9.543999999999999170e-07 4.743076860904693604e-04
-9.542999999999999095e-07 4.743076860904693604e-04
-9.541999999999999020e-07 4.743076860904693604e-04
-9.540999999999998945e-07 8.695647120475769043e-04
-9.539999999999998869e-07 8.695647120475769043e-04
-9.538999999999998794e-07 8.695647120475769043e-04
-9.537999999999998719e-07 4.743076860904693604e-04
-9.536999999999998644e-07 4.743076860904693604e-04
-9.535999999999999628e-07 4.743076860904693604e-04
-9.534999999999999553e-07 4.743076860904693604e-04
-9.533999999999999478e-07 4.743076860904693604e-04
-9.532999999999999402e-07 8.695647120475769043e-04
-9.531999999999999327e-07 8.695647120475769043e-04
-9.530999999999999252e-07 8.695647120475769043e-04
-9.529999999999999177e-07 8.695647120475769043e-04
-9.528999999999999102e-07 4.743076860904693604e-04
-9.528000000000000086e-07 4.743076860904693604e-04
-9.527000000000000010e-07 4.743076860904693604e-04
-9.525999999999999935e-07 8.695647120475769043e-04
-9.524999999999999860e-07 8.695647120475769043e-04
-9.523999999999999785e-07 8.695647120475769043e-04
-9.522999999999999710e-07 8.695647120475769043e-04
-9.521999999999999635e-07 8.695647120475769043e-04
-9.520999999999999560e-07 8.695647120475769043e-04
-9.519999999999999484e-07 8.695647120475769043e-04
-9.518999999999999409e-07 4.743076860904693604e-04
-9.517999999999999334e-07 4.743076860904693604e-04
-9.516999999999999259e-07 4.743076860904693604e-04
-9.515999999999999184e-07 8.695647120475769043e-04
-9.514999999999999109e-07 8.695647120475769043e-04
-9.513999999999999034e-07 8.695647120475769043e-04
-9.513000000000000017e-07 8.695647120475769043e-04
-9.511999999999999942e-07 8.695647120475769043e-04
-9.510999999999999867e-07 8.695647120475769043e-04
-9.509999999999999792e-07 4.743076860904693604e-04
-9.508999999999999717e-07 8.695647120475769043e-04
-9.507999999999999642e-07 8.695647120475769043e-04
-9.506999999999999567e-07 8.695647120475769043e-04
-9.505999999999999491e-07 8.695647120475769043e-04
-9.504999999999999416e-07 8.695647120475769043e-04
-9.503999999999999341e-07 8.695647120475769043e-04
-9.502999999999999266e-07 8.695647120475769043e-04
-9.501999999999999191e-07 8.695647120475769043e-04
-9.500999999999999116e-07 8.695647120475769043e-04
-9.499999999999999041e-07 8.695647120475769043e-04
-9.499000000000000024e-07 8.695647120475769043e-04
-9.497999999999999949e-07 8.695647120475769043e-04
-9.496999999999999874e-07 4.743076860904693604e-04
-9.495999999999999799e-07 4.743076860904693604e-04
-9.494999999999999724e-07 4.743076860904693604e-04
-9.493999999999999649e-07 4.743076860904693604e-04
-9.492999999999999574e-07 4.743076860904693604e-04
-9.491999999999999498e-07 4.743076860904693604e-04
-9.490999999999999423e-07 4.743076860904693604e-04
-9.489999999999999348e-07 4.743076860904693604e-04
-9.488999999999999273e-07 4.743076860904693604e-04
-9.487999999999999198e-07 4.743076860904693604e-04
-9.486999999999999123e-07 4.743076860904693604e-04
-9.485999999999999048e-07 8.695647120475769043e-04
-9.484999999999998973e-07 8.695647120475769043e-04
-9.483999999999999956e-07 8.695647120475769043e-04
-9.482999999999999881e-07 8.695647120475769043e-04
-9.481999999999999806e-07 8.695647120475769043e-04
-9.480999999999999731e-07 8.695647120475769043e-04
-9.479999999999999656e-07 8.695647120475769043e-04
-9.478999999999999581e-07 8.695647120475769043e-04
-9.477999999999999505e-07 8.695647120475769043e-04
-9.476999999999999430e-07 8.695647120475769043e-04
-9.475999999999999355e-07 8.695647120475769043e-04
-9.474999999999999280e-07 8.695647120475769043e-04
-9.473999999999999205e-07 8.695647120475769043e-04
-9.472999999999999130e-07 8.695647120475769043e-04
-9.471999999999999055e-07 8.695647120475769043e-04
-9.471000000000000038e-07 8.695647120475769043e-04
-9.469999999999999963e-07 8.695647120475769043e-04
-9.468999999999999888e-07 8.695647120475769043e-04
-9.467999999999999813e-07 8.695647120475769043e-04
-9.466999999999999738e-07 8.695647120475769043e-04
-9.465999999999999663e-07 4.743076860904693604e-04
-9.464999999999999588e-07 8.695647120475769043e-04
-9.463999999999999512e-07 8.695647120475769043e-04
-9.462999999999999437e-07 8.695647120475769043e-04
-9.461999999999999362e-07 8.695647120475769043e-04
-9.460999999999999287e-07 8.695647120475769043e-04
-9.459999999999999212e-07 8.695647120475769043e-04
-9.458999999999999137e-07 8.695647120475769043e-04
-9.457999999999999062e-07 8.695647120475769043e-04
-9.456999999999998987e-07 8.695647120475769043e-04
-9.455999999999999970e-07 4.743076860904693604e-04
-9.454999999999999895e-07 4.743076860904693604e-04
-9.453999999999999820e-07 4.743076860904693604e-04
-9.452999999999999745e-07 4.743076860904693604e-04
-9.451999999999999670e-07 4.743076860904693604e-04
-9.450999999999999595e-07 4.743076860904693604e-04
-9.449999999999999519e-07 4.743076860904693604e-04
-9.448999999999999444e-07 4.743076860904693604e-04
-9.447999999999999369e-07 4.743076860904693604e-04
-9.446999999999999294e-07 4.743076860904693604e-04
-9.445999999999999219e-07 4.743076860904693604e-04
-9.444999999999999144e-07 4.743076860904693604e-04
-9.443999999999999069e-07 4.743076860904693604e-04
-9.443000000000000052e-07 4.743076860904693604e-04
-9.441999999999999977e-07 4.743076860904693604e-04
-9.440999999999999902e-07 8.695647120475769043e-04
